show_id,type,Movie_Title,director,date_added,release_year,rating,duration_value,duration_unit,description,main_country,Genre,Release_Date,Rating_Score,Budget_usd,Revenue_usd,Original_language,Critic_Score_10,Country_Clean,TMDB_Flag,ROI,Budget Band
s1819,Movie,Bosta,Philippe Aractingi,"Monday, October 19, 2020",2005,TV-14,112,min,"After 15 years in France, Kamal returns to his native Beirut and reassembles his dance crew, striving to modernize traditional Dabke routines.",Lebanon,Dramas,,,,,,,,No IMDb match,,Low (< 10M)
s1851,Movie,Love Like the Falling Rain,Lasja Fauzia Susatyo,"Thursday, October 15, 2020",2020,TV-14,87,min,"Fearing rejection, a young man struggles to declare his feelings for his best friend, who soon falls for another man — until a fateful incident.",Indonesia,Dramas,,,,,,,,No IMDb match,,Low (< 10M)
s1889,Movie,Good Game: The Beginning,Umut Aral,"Saturday, October 3, 2020",2018,TV-14,115,min,New high school grad and avid gamer Cenk is recruited to an intense esports team that trains for a tournament with a life-changing prize.,Turkey,Dramas,,,,,,,,No IMDb match,,Low (< 10M)
s2029,Movie,Son Of Adam,Ahmed Nader Galal,"Thursday, September 10, 2020",2018,TV-14,110,min,"To escape conviction on criminal charges, a businessman agrees to aid a risky police mission, but his motives soon turn suspicious.",Egypt,Dramas,,,,,,,,No IMDb match,,Low (< 10M)
s2112,Movie,The Crimes That Bind,Sebastián Schindel,"Thursday, August 20, 2020",2020,TV-14,100,min,"When her son is accused of raping and trying to murder his ex-wife, Alicia embarks on a journey that will change her life forever.",Argentina,Dramas,,,,,,,,No IMDb match,,Low (< 10M)
s2225,Movie,Funan,Denis Do,"Saturday, July 18, 2020",2018,TV-14,87,min,"Separated from their young son during the brutal Khmer Rouge revolution, a couple must find ways to endure while searching for their child.",France,Dramas,,,,,,,,No IMDb match,,Low (< 10M)
s2235,Movie,Cold Feet,Moses Inwang,"Wednesday, July 15, 2020",2019,TV-14,98,min,"At a resort getaway, the fate of two couples collides when a wife unexpectedly runs into an old flame as he hesitates to propose to his girlfriend.",Nigeria,Dramas,,,,,,,,No IMDb match,,Low (< 10M)
s2240,Movie,Sylvia,Daniel Oriahi,"Wednesday, July 15, 2020",2018,TV-14,104,min,"When a man outgrows a childhood friendship and commits to marrying his girlfriend, obsession and spiritual warfare soon disrupt his peaceful life.",Nigeria,Dramas,,,,,,,,No IMDb match,,Low (< 10M)
s2382,Movie,Last Flight to Abuja,Obi Emelonye,"Tuesday, June 16, 2020",2012,TV-14,76,min,"When disaster strikes mid-flight, a commercial plane's frantic passengers confront their pasts and the possibility of death. Based on true events.",Nigeria,Dramas,,,,,,,,No IMDb match,,Low (< 10M)
s2392,Movie,Milea,"Fajar Bustomi, Pidi Baiq","Saturday, June 13, 2020",2020,TV-14,100,min,"Years after his teen romance with Milea, a now-adult Dilan tells his version of their love story when a high school reunion brings them back together.",Indonesia,Dramas,,,,,,,,No IMDb match,,Low (< 10M)
s2419,Movie,Before the Summer Crowds,Mohamed Khan,"Friday, June 5, 2020",2016,TV-14,86,min,"Ahead of summer break, a couple heads to a seaside resort where intimate interactions with other villagers make for anything but a peaceful holiday.",Egypt,Dramas,,,,,,,,No IMDb match,,Low (< 10M)
s2428,Movie,Hot Sweet Sour,Andaç Haznedaro?lu,"Thursday, June 4, 2020",2017,TV-14,102,min,"In love since childhood, a couple separates to pursue different paths but makes a pact to marry each other in five years if they are still single.",Turkey,Dramas,,,,,,,,No IMDb match,,Low (< 10M)
s2439,Movie,Sorry To Disturb,Khaled Marei,"Tuesday, June 2, 2020",2008,TV-14,116,min,"After losing his father, a genius yet troubled aviation engineer suffering from loneliness tackles a complex project: love.",Egypt,Dramas,,,,,,,,No IMDb match,,Low (< 10M)
s2456,Movie,The Stolen,Niall Johnson,"Monday, June 1, 2020",2016,TV-14,98,min,A well-to-do British woman must venture into New Zealand's wild and dangerous unknown when her baby son is kidnapped and held for ransom.,United Kingdom,Dramas,,,,,,,,No IMDb match,,Low (< 10M)
s2457,Movie,High Strung Free Dance,Michael Damian,"Sunday, May 31, 2020",2019,TV-14,104,min,A choreographer casts a contemporary dancer and a gifted pianist for a highly anticipated Broadway show as internal drama tries to steal the spotlight.,Romania,Dramas,,,,,,,,No IMDb match,,Low (< 10M)
s2514,Movie,Light in the Dark,Ekene Som Mekwunye,"Monday, May 18, 2020",2019,TV-14,105,min,A terrifying home invasion shatters a couple's happy family life and brings their marriage to the brink as painful fallout unfolds.,Nigeria,Dramas,,,,,,,,No IMDb match,,Low (< 10M)
s2532,Movie,Dilan 1990,"Fajar Bustomi, Pidi Baiq","Thursday, May 14, 2020",2018,TV-14,109,min,"At a Bandung high school, charming and rebellious Dilan vies for the affections of shy new student Milea.",Indonesia,Dramas,,,,,,,,No IMDb match,,Low (< 10M)
s2533,Movie,Dilan 1991,"Fajar Bustomi, Pidi Baiq","Thursday, May 14, 2020",2019,TV-14,118,min,"Dilan's involvement in the motorbike gang imperils his relationship with Milea, whose distant relative returns from Belgium.",Indonesia,Dramas,,,,,,,,No IMDb match,,Low (< 10M)
s2542,Movie,Ali & Alia,Hussein El Ansary,"Tuesday, May 12, 2020",2019,TV-14,106,min,Drugs and addiction endanger the love — and lives — of two childhood sweethearts struggling to survive the perils of a precarious world.,United Arab Emirates,Dramas,,,,,,,,No IMDb match,,Low (< 10M)
s2637,Movie,The International Player,Ahmed Medhat,"Saturday, April 25, 2020",2009,TV-14,93,min,"A footballer for a local club aspires to join the big leagues then gets his shot at going pro, fueling his team's rise to victory.",Egypt,Dramas,,,,,,,,No IMDb match,,Low (< 10M)
s2638,Movie,The Promise,Mohamed Yassin,"Saturday, April 25, 2020",2008,TV-14,110,min,"When his powerful crime czar boss kills the man he considered a mentor, a young gangster on the rise goes to war in order to get revenge.",Egypt,Dramas,,,,,,,,No IMDb match,,Low (< 10M)
s2650,Movie,This Earth of Mankind,Hanung Bramantyo,"Thursday, April 23, 2020",2019,TV-14,180,min,A Javanese royal and half-Dutch woman fall in love as Indonesia rises to independence from colonial rule. Based on Pramoedya Ananta Toer's famed novel.,Indonesia,Dramas,,,,,,,,No IMDb match,,Low (< 10M)
s2683,Movie,For the Broken Hearted,Digo Ricio,"Wednesday, April 15, 2020",2018,TV-14,93,min,"In three interwoven stories, love ends up in limbo as romantic partners navigate bliss, loss, failures and feelings while trying to make happiness last.",Philippines,Dramas,,,,,,,,No IMDb match,,Low (< 10M)
s2688,Movie,New Money,Tope Oshin,"Tuesday, April 14, 2020",2018,TV-14,107,min,An aspiring fashion designer's life is transformed after she discovers she’s the heiress of a billion-dollar empire left by her estranged father.,Nigeria,Dramas,,,,,,,,No IMDb match,,Low (< 10M)
s2790,Movie,El silencio es bienvenido,Gabriela García Rivas,"Friday, March 20, 2020",2017,TV-14,95,min,"As a teen languishes during a spiritless road trip, she learns of the troubles in her parents' marriage as a crisis in her country looms.",Mexico,Dramas,,,,,,,,No IMDb match,,Low (< 10M)
s2824,Movie,Miracle in Cell No. 7,Mehmet Ada Öztekin,"Friday, March 13, 2020",2019,TV-14,132,min,"Separated from his daughter, a father with an intellectual disability must prove his innocence when he is jailed for the death of a commander's child.",Turkey,Dramas,,,,,,,,No IMDb match,,Low (< 10M)
s2863,Movie,"Pop, Lock 'n Roll",Ziggy Hofmeyr,"Sunday, March 1, 2020",2017,TV-14,88,min,An ambitious hip-hop dancer jeopardizes his rising career when his affections for an ominous producer's wife threatens to stomp out all of his success.,South Africa,Dramas,,,,,,,,No IMDb match,,Low (< 10M)
s2879,Movie,Couple of Days,Tolu Awobiyi,"Wednesday, February 26, 2020",2016,TV-14,103,min,"Three couples, each in different phases of romance, head to Ibadan for a fun and frisky holiday. But secrets soon spill, causing trouble in paradise.",Nigeria,Dramas,,,,,,,,No IMDb match,,Low (< 10M)
s2931,Movie,Love for Sale 2,Andibachtiar Yusuf,"Monday, February 10, 2020",2019,TV-14,96,min,"Exhausted with his mother’s failed attempts at setting him up with women, Ican hires an ideal partner from a matchmaking app.",Indonesia,Dramas,,,,,,,,No IMDb match,,Low (< 10M)
s2937,Movie,Azali,Kwabena Gyansah,"Friday, February 7, 2020",2018,TV-14,89,min,"Sent away to evade an arranged marriage, a 14-year-old begins a harrowing journey of sex work and poverty in the slums of Accra.",Ghana,Dramas,,,,,,,,No IMDb match,,Low (< 10M)
s3052,Movie,Aruna & Her Palate,Edwin,"Wednesday, January 1, 2020",2018,TV-14,106,min,"An epidemiologist turns her nationwide bird flu investigation into a chance to sample local delicacies en route, with three friends along for the ride.",Indonesia,Dramas,,,,,,,,No IMDb match,,Low (< 10M)
s3113,Movie,Being Mrs Elliot,Omoni Oboli,"Friday, December 20, 2019",2014,TV-14,113,min,"When a scorned wife from the city shares a cab with a troubled villager, a fiery accident forces them to live out each other's lives.",Nigeria,Dramas,,,,,,,,No IMDb match,,Low (< 10M)
s3208,Movie,Atlantics,Mati Diop,"Friday, November 29, 2019",2019,TV-14,106,min,"Arranged to marry a rich man, young Ada is crushed when her true love goes missing at sea during a migration attempt – until a miracle reunites them.",France,Dramas,,,,,,,,No IMDb match,,Low (< 10M)
s3218,Movie,The Island,Toka McBaror,"Friday, November 29, 2019",2018,TV-14,93,min,"When a colonel uncovers controversial intel about the government, he makes a shocking discovery and must decide whether to reveal it or risk his life.",Nigeria,Dramas,,,,,,,,No IMDb match,,Low (< 10M)
s3412,Movie,Up North,Tope Oshin,"Friday, October 18, 2019",2018,TV-14,99,min,A pampered heir must complete a year of service work to inherit his dad's assets but unearths new goals when he's placed in an unfamiliar region.,Nigeria,Dramas,,,,,,,,No IMDb match,,Low (< 10M)
s3414,Movie,Verses of Love 2,Guntur Soeharjanto,"Friday, October 18, 2019",2017,TV-14,127,min,"Now a lecturer in Edinburgh, Fahri tries to begin a new chapter as the love of his life, Aisha, volunteers in the Gaza Strip. Have they moved on?",Indonesia,Dramas,,,,,,,,No IMDb match,,Low (< 10M)
s3432,Movie,The Bling Lagosians,Bolanle Austen-Peters,"Friday, October 11, 2019",2019,TV-14,99,min,"With a matriarch bent on having a lavish 51st birthday party, her family's debt is on the verge of exposure, threatening their business – and legacy.",Nigeria,Dramas,,,,,,,,No IMDb match,,Low (< 10M)
s3444,Movie,Love for Sale,Andibachtiar Yusuf,"Sunday, October 6, 2019",2018,TV-14,101,min,"Richard accepts a bet that he can't find a companion to a friend's wedding, not knowing the dating app he's using includes a 45-day contract.",Indonesia,Dramas,,,,,,,,No IMDb match,,Low (< 10M)
s3466,Movie,First Kiss,Roy Poortmans,"Tuesday, October 1, 2019",2018,TV-14,90,min,A starry-eyed employee of a hot cosmetics company hires a dreamy photographer who is secretly indebted to a major rival – her sketchy aunt.,Netherlands,Dramas,,,,,,,,No IMDb match,,Low (< 10M)
s3523,Movie,Shanghai Fortress,Teng Huatao,"Friday, September 13, 2019",2019,TV-14,107,min,A young man falls for a heroic general and soon follows her footsteps as humans defend Earth against extraterrestrials seeking a precious energy source.,China,Dramas,,,,,,,,No IMDb match,,Low (< 10M)
s3537,Movie,Saawan,Farhan Alam,"Wednesday, September 4, 2019",2016,TV-14,128,min,"Outcast from society and left to die in the wilderness, a young boy with polio embarks on a journey to connect with his mother. Based on a true story.",Pakistan,Dramas,,,,,,,,No IMDb match,,Low (< 10M)
s3557,Movie,Kardec,Wagner de Assis,"Thursday, August 29, 2019",2019,TV-14,110,min,"In Catholic 19th-century France, professor Léon Rivail attends a séance and is moved to found spiritism, putting him in the authorities' sights.",Brazil,Dramas,,,,,,,,No IMDb match,,Low (< 10M)
s3731,Movie,The Wolf's Call,Antonin Baudry,"Thursday, June 20, 2019",2019,TV-14,116,min,"With nuclear war looming, a military expert in underwater acoustics strives to prove things aren't as they seem – or sound – using only his ears.",France,Dramas,,,,,,,,No IMDb match,,Low (< 10M)
s3961,Movie,The Burial of Kojo,"Sam ""Blitz"" Bazawule","Sunday, March 31, 2019",2018,TV-14,81,min,"When a man is left to die inside an illegal gold mine, his daughter travels through a magical landscape to save him.",Ghana,Dramas,,,,,,,,No IMDb match,,Low (< 10M)
s4018,Movie,A Love Story,Maryo J. De los Reyes,"Thursday, March 14, 2019",2007,TV-14,117,min,"Self-made millionaire Ian thinks he's found happiness when he marries caring Joanna, but his love is put to the test when he meets stewardess Karyn.",Philippines,Dramas,,,,,,,,No IMDb match,,Low (< 10M)
s4019,Movie,Barcelona: A Love Untold,Olivia M. Lamasan,"Thursday, March 14, 2019",2016,TV-14,132,min,"While pursuing a degree in Spain, an architecture student struggling with grief meets a fellow expatriate trying to flee a difficult family life.",Philippines,Dramas,,,,,,,,No IMDb match,,Low (< 10M)
s4040,Movie,Starting Over Again,Olivia M. Lamasan,"Thursday, March 7, 2019",2014,TV-14,128,min,"An architecture student and a history professor fall in love, pursue a dream, split up and bump into each other years later. Can there be a second chance?",Philippines,Dramas,,,,,,,,No IMDb match,,Low (< 10M)
s4047,Movie,Everyday I Love You,Mae Czarina Cruz,"Monday, March 4, 2019",2015,TV-14,124,min,"While patiently waiting for her boyfriend to come out of his coma, Audrey finds herself falling for the caring and successful Ethan.",Philippines,Dramas,,,,,,,,No IMDb match,,Low (< 10M)
s4077,Movie,She's Dating the Gangster,Cathy Garcia-Molina,"Wednesday, February 27, 2019",2014,TV-14,113,min,"To make another woman jealous, a campus heartthrob asks a fellow student to be his pretend girlfriend, but fate has other plans for the fake couple.",Philippines,Dramas,,,,,,,,No IMDb match,,Low (< 10M)
s4158,Movie,Habibie & Ainun,Faozan Rizal,"Monday, January 28, 2019",2012,TV-14,125,min,"This companion to 2016's ""Rudy Habibie"" traces the relationship between Indonesia’s third president and his wife behind the scenes of their public lives.",Indonesia,Dramas,,,,,,,,No IMDb match,,Low (< 10M)
s4160,Movie,Rudy Habibie,Hanung Bramantyo,"Monday, January 28, 2019",2016,TV-14,143,min,"A biopic that explores the hardships and triumphs of the early life of B. J. Habibie, a transformative president of Indonesia.",Indonesia,Dramas,,,,,,,,No IMDb match,,Low (< 10M)
s4161,Movie,Surga Yang Tak Dirindukan,Kuntz Agus,"Monday, January 28, 2019",2015,TV-14,121,min,"After saving an unwed expectant mother who's injured in a car accident, a happily married man takes her as his second wife – without telling his first.",Indonesia,Dramas,,,,,,,,No IMDb match,,Low (< 10M)
s4162,Movie,Surga Yang Tak Dirindukan 2,"Hanung Bramantyo, Meisa Felaroze","Monday, January 28, 2019",2017,TV-14,119,min,"In this sequel to the award-winning 2015 film, Pras, Arini and Meirose face new challenges that could change the dynamic of their unique love triangle.",Indonesia,Dramas,,,,,,,,No IMDb match,,Low (< 10M)
s4187,Movie,"Abdullah, The Final Witness",Hashim Nadeem Khan,"Tuesday, January 15, 2019",2016,TV-14,88,min,"Inspired by real events, this drama follows a trucker jailed after driving five ill-fated travelers across Quetta, and the officer taking on his case.",Pakistan,Dramas,,,,,,,,No IMDb match,,Low (< 10M)
s4211,Movie,Komola Rocket,Noor Imran Mithu,"Monday, January 7, 2019",2018,TV-14,95,min,"As the lives of rich and poor passengers aboard a steamship unfold, buried secrets, lustful affairs and selfish desires are exposed.",Bangladesh,Dramas,,,,,,,,No IMDb match,,Low (< 10M)
s4213,Movie,And Breathe Normally,Ísold Uggadóttir,"Friday, January 4, 2019",2018,TV-14,102,min,An Icelandic single mom struggling with poverty and a Guinea-Bissauan asylum seeker facing deportation find their lives intertwined in unexpected ways.,Iceland,Dramas,,,,,,,,No IMDb match,,Low (< 10M)
s4330,Movie,A Beautiful Life,Andrew Lau Wai-Keung,"Saturday, December 1, 2018",2011,TV-14,122,min,"After meeting under awkward circumstances, a glamorous businesswoman and a tradition-bound policeman begin a relationship that changes their lives.",China,Dramas,,,,,,,,No IMDb match,,Low (< 10M)
s4337,Movie,Crossroads: One Two Jaga,Nam Ron,"Saturday, December 1, 2018",2018,TV-14,81,min,"In Kuala Lumpur, an abused domestic worker tries to escape to Indonesia, while an idealistic cop insists on fighting corruption  – at a heavy price.",Malaysia,Dramas,,,,,,,,No IMDb match,,Low (< 10M)
s4397,Movie,The Giant,"Aitor Arregi, Jon Garaño","Thursday, November 15, 2018",2017,TV-14,115,min,"In 1843, crippled Martin returns from war to his Basque hometown and finds his brother has grown into a giant, which they turn into a circus act.",Spain,Dramas,,,,,,,,No IMDb match,,Low (< 10M)
s4432,Movie,Dhan Dhana Dhan Goal,Vivek Agnihotri,"Thursday, November 1, 2018",2007,TV-14,157,min,"In a last-ditch effort, the jaded coach of the Southall United Football Club assembles a ragtag team and helps lead the team to a comeback season.",United Kingdom,Dramas,,,,,,,,No IMDb match,,Low (< 10M)
s4616,Movie,Zindagi Kitni Haseen Hay,Anjum Shahzad,"Monday, October 1, 2018",2016,TV-14,126,min,"Two young parents struggle to keep their marriage afloat and their son protected amidst financial woes, career goals and clashes of ego.",Pakistan,Dramas,,,,,,,,No IMDb match,,Low (< 10M)
s4948,Movie,A Sort of Family,Diego Lerman,"Sunday, April 1, 2018",2017,TV-14,96,min,An Argentine doctor faces legal and ethical challenges when she travels to the countryside to pick up the infant she has been waiting to adopt.,Argentina,Dramas,,,,,,,,No IMDb match,,Low (< 10M)
s5084,Movie,Milada,David Mrnka,"Friday, January 12, 2018",2017,TV-14,124,min,Politician and human rights campaigner Milada Horáková battles against all odds to defend her beliefs in a Czechoslovakia under Communist rule.,Czech Republic,Dramas,,,,,,,,No IMDb match,,Low (< 10M)
s5144,Movie,My Happy Family,"Nana Ekvtimishvili, Simon Gross","Friday, December 1, 2017",2017,TV-14,119,min,"A middle-aged wife and mother of two shocks her traditional, multigenerational Georgian household when she announces she's going to live by herself.",Georgia,Dramas,,,,,,,,No IMDb match,,Low (< 10M)
s5249,Movie,The Lion Woman,Vibeke Idsøe,"Sunday, October 1, 2017",2016,TV-14,118,min,A girl born with a condition that causes abnormal hair growth across her body tries to cope with the challenges of being different.,Norway,Dramas,,,,,,,,No IMDb match,,Low (< 10M)
s5464,Movie,Smoke & Mirrors,Alberto Rodríguez,"Thursday, June 1, 2017",2016,TV-14,123,min,"Betrayed by the Spanish government he once served, a former secret agent plots to steal millions of dollars embezzled by a corrupt public official.",Spain,Dramas,,,,,,,,No IMDb match,,Low (< 10M)
s5532,Movie,Arctic Heart,Marie Madinier,"Friday, April 14, 2017",2016,TV-14,81,min,"Madly in love with a brilliant scientist studying an immunizing protein produced by penguins, a timid med student offers her body to his research.",France,Dramas,,,,,,,,No IMDb match,,Low (< 10M)
s5777,Movie,Riphagen - The Untouchable,Pieter Kuijpers,"Saturday, October 1, 2016",2016,TV-14,132,min,"This biopic profiles Andries Riphagen, a Dutch criminal who blackmailed Jews in hiding during World War II and was responsible for hundreds of deaths.",Netherlands,Dramas,,,,,,,,No IMDb match,,Low (< 10M)
s5964,Movie,1-Oct,Kunle Afolayan,"Sunday, September 1, 2019",2014,TV-14,149,min,"Against the backdrop of Nigeria's looming independence from Britain, detective Danladi Waziri races to capture a killer terrorizing local women.",Nigeria,Dramas,,,,,,,,No IMDb match,,Low (< 10M)
s6021,Movie,5CM,Rizal Mantovani,"Friday, September 28, 2018",2012,TV-14,126,min,"Five friends embark on a mission to climb the highest peak in Java, overcoming obstacles on the way and discovering the true meaning of friendship.",Indonesia,Dramas,,,,,,,,No IMDb match,,Low (< 10M)
s6132,Movie,Amar's Hands,Khaled Youssef,"Friday, April 26, 2019",2011,TV-14,125,min,"To fulfill her husband’s dream to build a home, a widow sends her five children to earn money in Cairo, where their poverty tests them at every turn.",Egypt,Dramas,,,,,,,,No IMDb match,,Low (< 10M)
s6156,Movie,An Hour and a Half,Wael Ehsan,"Friday, April 26, 2019",2012,TV-14,87,min,"Based on the 2002 El Ayyat train accident, this drama begins 90 minutes before the explosion, following the lives of riders in the third-class cars.",Egypt,Dramas,,,,,,,,No IMDb match,,Low (< 10M)
s6193,Movie,At First Light,Jason Stone,"Thursday, December 27, 2018",2018,TV-14,91,min,"After mysterious lights imbue her with extraordinary powers, a teenager goes on the run from authorities with the friend who harbors a crush on her.",Canada,Dramas,,,,,,,,No IMDb match,,Low (< 10M)
s6205,Movie,Babam ve O?lum,Çagan Irmak,"Monday, April 30, 2018",2005,TV-14,112,min,"Following Turkey's bloody coup of 1980, a widowed reporter returns to his Aegean hometown, bringing his son and a last wish for his estranged father.",Turkey,Dramas,,,,,,,,No IMDb match,,Low (< 10M)
s6400,Movie,Cahaya Dari Timur Beta Maluku,Angga Dwimas Sasongko,"Friday, October 5, 2018",2014,TV-14,151,min,"After witnessing a child’s death during a violent clash, a former soccer player launches a youth team to help local kids avoid further bloodshed.",Indonesia,Dramas,,,,,,,,No IMDb match,,Low (< 10M)
s6422,Movie,Caregiver,Chito S. Roño,"Tuesday, March 5, 2019",2008,TV-14,131,min,"Sarah leaves her son in the Philippines to reunite with her husband in London, where she struggles personally and professionally as a care-home worker.",Philippines,Dramas,,,,,,,,No IMDb match,,Low (< 10M)
s6445,Movie,Chaotic Love Poems,Garin Nugroho,"Saturday, January 5, 2019",2016,TV-14,86,min,"Spanning the 1970s, ‘80s and ‘90s, this lyrical love story of two childhood neighbors plays out amidst a rapidly evolving Indonesia.",Indonesia,Dramas,,,,,,,,No IMDb match,,Low (< 10M)
s6538,Movie,Counterfeiting in Suburbia,Jason Bourque,"Sunday, July 1, 2018",2018,TV-14,88,min,"Two teenagers print counterfeit money in their high school art room, but things go terribly wrong when their debt-ridden teacher becomes suspicious.",Canada,Dramas,,,,,,,,No IMDb match,,Low (< 10M)
s6654,Movie,Dukhtar,Afia Nathaniel,"Thursday, September 1, 2016",2014,TV-14,93,min,A young mother embarks on a desperate quest for freedom when she kidnaps her 10-year-old daughter to save her from a tribal marriage.,Pakistan,Dramas,,,,,,,,No IMDb match,,Low (< 10M)
s6707,Movie,Estar o no estar,Marcelo González,"Saturday, January 14, 2017",2016,TV-14,100,min,"An ill and addled man recalls what seems to be a brief but powerful past romance with a kindred spirit, a young Russian woman who lived a lonely life.",Mexico,Dramas,,,,,,,,No IMDb match,,Low (< 10M)
s6822,Movie,Gagarin: First in Space,Pavel Parkhomenko,"Friday, September 15, 2017",2013,TV-14,108,min,This biopic of Russian cosmonaut Yuri Gagarin follows his rise from childhood poverty to his selection and training for the 1961 Vostok mission.,Russia,Dramas,,,,,,,,No IMDb match,,Low (< 10M)
s6853,Movie,Gie,Riri Riza,"Saturday, September 15, 2018",2005,TV-14,141,min,Indonesian activist Soe Hok Gie experiences a political awakening during the tumultuous regimes of Suharto and Sukarno. Inspired by true events.,Indonesia,Dramas,,,,,,,,No IMDb match,,Low (< 10M)
s7063,Movie,Incir Receli 2,Aytaç A??rlar,"Friday, March 10, 2017",2014,TV-14,103,min,"Grief-stricken over the death of his true love, singer-songwriter Metin has given up on life, until he meets Gizem, who slowly reawakens his heart.",Turkey,Dramas,,,,,,,,No IMDb match,,Low (< 10M)
s7195,Movie,Kid Kulafu,Paul Soriano,"Monday, March 4, 2019",2015,TV-14,108,min,"Growing up in poverty and political turmoil, he found his way out in the ring. The early years of world-famous boxer Manny Pacquiao unfolds in this biopic.",Philippines,Dramas,,,,,,,,No IMDb match,,Low (< 10M)
s7479,Movie,Mokalik (Mechanic),Kunle Afolayan,"Sunday, September 1, 2019",2019,TV-14,100,min,A young boy's life shifts when he's sent to work at a mechanic's shop far from his suburban home until an opportunity forces him to make a tough choice.,Nigeria,Dramas,,,,,,,,No IMDb match,,Low (< 10M)
s7510,Movie,Moor,Jami,"Wednesday, November 1, 2017",2015,TV-14,135,min,"A railway stationmaster tries to cope with his wife's death, his estrangement from his son and the corrupt world in which he lives.",Pakistan,Dramas,,,,,,,,No IMDb match,,Low (< 10M)
s7804,Movie,Punjab 1984,Anurag Singh,"Wednesday, November 1, 2017",2014,TV-14,158,min,"During a time of political turmoil, a mother goes on a journey in search of her missing son, who has been misjudged and labeled a terrorist.",Canada,Dramas,,,,,,,,No IMDb match,,Low (< 10M)
s7834,Movie,Rangreza,Amir Mohiuddin,"Wednesday, August 1, 2018",2017,TV-14,126,min,"A high-flying rock star and son of a politician falls for a woman from a qawwal family, leading to a love triangle that may consume everyone involved.",Pakistan,Dramas,,,,,,,,No IMDb match,,Low (< 10M)
s7837,Movie,Reaction,Husam El-Gohari,"Thursday, June 20, 2019",2011,TV-14,99,min,"When a series of seemingly random people are murdered, baffled police search for a killer who may have a connection to them all.",Egypt,Dramas,,,,,,,,No IMDb match,,Low (< 10M)
s7876,Movie,Road to Yesterday,Ishaya Bako,"Friday, July 1, 2016",2015,TV-14,96,min,"Their marriage failing, Victoria and Izu try to reconnect during a road trip. But bringing long-repressed secrets to light threatens yet more discord.",Nigeria,Dramas,,,,,,,,No IMDb match,,Low (< 10M)
s7925,Movie,Salem: His Sister's Father,Mohamed Hamdy,"Saturday, June 22, 2019",2014,TV-14,99,min,"A street vendor's simple life is turned upside down after the Egyptian revolution of 2011, forcing him to contend with criminals and cops alike.",Egypt,Dramas,,,,,,,,No IMDb match,,Low (< 10M)
s7998,Movie,Shark Busters,Herman Yau,"Thursday, August 16, 2018",2002,TV-14,92,min,"Hit by a media storm over his own mounting debts, a police officer leads an investigation against the loan sharks behind a sinister credit scheme.",Hong Kong,Dramas,,,,,,,,No IMDb match,,Low (< 10M)
s8132,Movie,Surat Dari Praha,Angga Dwimas Sasongko,"Tuesday, October 9, 2018",2016,TV-14,98,min,"Hoping to fulfill her deceased mother's final wish, a young woman travels to Prague to deliver an old letter to a mysterious man.",Indonesia,Dramas,,,,,,,,No IMDb match,,Low (< 10M)
s8228,Movie,The Bridge,Kunle Afolayan,"Sunday, September 1, 2019",2017,TV-14,119,min,A Yoruba prince and a young lady from a prominent Igbo family face tribal prejudice and parental pressure when they secretly wed.,Nigeria,Dramas,,,,,,,,No IMDb match,,Low (< 10M)
s8235,Movie,The Cakemaker,Ofir Raul Graizer,"Tuesday, December 4, 2018",2017,TV-14,109,min,"When a German baker travels to Jerusalem in search of his dead male lover’s family, his growing involvement with them may expose his truth.",Israel,Dramas,,,,,,,,No IMDb match,,Low (< 10M)
s8242,Movie,The CEO,Kunle Afolayan,"Sunday, September 1, 2019",2016,TV-14,109,min,A group of executives heads to a telecommunications retreat to pick the firm's new CEO until they find themselves in a contest to win – and stay alive.,Nigeria,Dramas,,,,,,,,No IMDb match,,Low (< 10M)
s8246,Movie,The Chosen,Antonio Chavarrías,"Friday, April 14, 2017",2016,TV-14,111,min,"In 1937, Spanish revolutionary Ramón trains as a Soviet spy, impersonating a wealthy Belgian as part of a plot to assassinate Leon Trotsky in Mexico.",Spain,Dramas,,,,,,,,No IMDb match,,Low (< 10M)
s8274,Movie,The Desert Bride,"Cecilia Atán, Valeria Pivato","Thursday, November 8, 2018",2017,TV-14,78,min,"While traveling across Argentina to a new job, a longtime maid encounters a salesman who opens her eyes to life's beauty and possibilities.",Argentina,Dramas,,,,,,,,No IMDb match,,Low (< 10M)
s8327,Movie,The Gospel of John,David Batty,"Saturday, October 20, 2018",2014,TV-14,161,min,"In the first of four word-for-word film adaptations, Aramaic-speaking actors re-create the stories of Jesus' life from the fourth gospel.",United Kingdom,Dramas,,,,,,,,No IMDb match,,Low (< 10M)
s8486,Movie,The Right One,Hadi El Bagoury,"Thursday, June 13, 2019",2011,TV-14,93,min,"Under pressure to marry, a rich playboy is conflicted between four women who each possess a different quality he desires in his ideal wife.",Egypt,Dramas,,,,,,,,No IMDb match,,Low (< 10M)
s8510,Movie,The Sinking Of Van Der Wijck,Sunil Soraya,"Friday, September 28, 2018",2013,TV-14,163,min,"When a young man leaves home to fulfill the wishes of his late father, he meets and falls in love with a woman from a very different background.",Indonesia,Dramas,,,,,,,,No IMDb match,,Low (< 10M)
